book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
2668,132,10,1787,190,9,33,2020,160,3,0
2012,365,8,753,331,4,14,2012,57,7,2
715,445,2,219,181,4,47,2004,110,6,0
1894,308,6,2895,599,7,17,2016,32,5,0
147,158,2,1481,610,8,21,2012,128,6,1
2984,350,4,1024,417,6,38,2015,178,4,1
728,415,7,612,184,3,39,2001,55,7,0
892,11,5,1853,586,3,41,2021,198,6,2
76,350,10,2857,451,5,4,2007,176,4,1
1972,202,2,521,99,3,9,2016,187,7,2
1763,276,5,2730,380,3,20,2008,138,3,1
1902,377,1,1231,148,8,9,2010,57,2,1
1325,123,8,649,284,4,26,2001,24,2,2
1003,21,1,933,132,2,17,2019,157,3,0
337,224,8,2916,614,4,7,2007,42,5,1
1521,57,6,2097,235,4,32,2014,145,7,2
2745,240,1,1476,613,4,33,2009,196,2,1
2887,285,9,1706,460,1,28,2014,100,2,0
2795,12,4,2598,130,6,14,2004,126,4,0
1058,362,6,1637,685,8,21,2001,28,3,2
1450,403,5,2852,547,4,21,2015,71,6,0
1853,340,4,587,140,4,45,2007,2,1,0
1983,218,3,2029,596,1,30,2017,126,7,0
1918,296,10,2070,313,3,14,2007,36,1,1
2055,113,9,308,675,3,17,2015,146,4,0
1326,82,1,1123,498,8,6,2019,137,3,0
812,417,7,108,622,7,36,2019,124,3,0
1991,348,5,2558,698,3,19,2019,139,2,2
588,246,10,761,500,2,41,2016,10,3,1
1225,285,1,1104,101,4,47,2010,148,4,0
189,344,5,709,197,4,19,2013,104,6,0
2036,137,7,1460,386,6,36,2005,116,7,0
2126,370,5,144,644,5,29,2011,114,4,0
1946,3,2,1851,628,9,34,2013,3,5,0
1491,154,6,2129,692,3,43,2019,109,7,1
2156,368,1,1318,278,7,46,2001,145,5,0
1784,252,4,1198,394,6,22,2020,4,4,0
2992,256,3,1586,597,7,3,2008,35,5,0
1224,416,8,1052,399,2,25,2012,43,5,1
2686,67,5,153,450,4,42,2021,149,1,1
932,220,2,2428,622,7,29,2000,83,7,1
1067,243,9,2161,661,3,35,2019,9,2,2
796,261,6,1964,82,6,12,2002,10,7,2
2256,330,10,1570,411,6,33,2005,150,4,2
2854,338,9,2718,121,3,36,2005,182,7,2
92,170,5,2307,661,9,11,2020,80,2,0
1446,137,2,457,253,4,30,2007,94,3,2
572,264,3,2105,282,4,24,2004,53,6,1
651,81,7,1818,376,6,13,2014,69,5,2
158,400,6,2478,439,10,49,2000,50,2,2
1321,63,6,405,184,5,8,2009,108,1,1
2894,376,7,574,527,3,45,2021,152,6,0
1762,154,4,1782,84,5,8,2011,178,7,2
1867,274,10,2637,516,9,27,2007,149,3,2
2331,150,5,2112,329,5,42,2020,189,1,2
914,400,5,708,295,3,3,2009,85,6,2
2278,371,8,2231,671,1,16,2004,158,3,2
195,140,8,2370,90,1,34,2011,115,4,2
2656,186,3,2382,399,10,47,2017,55,1,1
1907,328,7,2449,318,3,38,2013,47,1,2
2725,365,2,1774,499,8,32,2001,144,4,2
2846,54,3,1111,349,1,42,2020,76,2,0
1779,374,7,406,365,1,27,2003,99,1,1
2934,10,5,39,622,7,50,2004,36,4,1
1658,342,4,226,517,2,19,2008,99,5,0
2213,364,4,1465,116,6,47,2001,38,7,1
823,366,5,2143,431,7,11,2007,35,4,1
2116,71,9,392,501,7,49,2006,18,5,2
1050,156,3,1708,571,2,10,2020,188,1,2
160,345,1,1575,527,10,31,2009,114,1,2
925,318,9,1436,681,1,47,2011,165,4,2
1332,57,6,1179,78,10,12,2011,92,5,0
702,399,10,570,649,2,20,2021,15,3,0
351,248,6,218,174,6,25,2010,57,4,0
1358,267,3,596,109,7,42,2004,181,5,1
624,74,4,2118,365,5,39,2007,138,2,2
939,212,3,1677,111,6,14,2006,127,7,1
1726,188,10,1618,102,2,13,2015,68,4,0
2589,340,7,1471,225,1,29,2014,34,2,1
442,333,1,486,685,5,14,2014,38,4,2
2175,76,7,493,246,7,28,2008,17,1,0
1896,342,5,2063,680,8,5,2005,66,4,2
2213,284,9,341,151,5,36,2021,32,2,1
1722,264,3,933,671,7,30,2006,132,6,0
20,260,4,2969,459,4,28,2017,39,5,1
2741,207,5,1666,112,8,2,2002,56,2,2
2382,360,3,1740,462,4,42,2003,129,5,2
2371,399,2,2853,594,5,10,2010,58,4,1
2209,165,6,395,181,3,13,2015,59,5,0
163,447,10,2008,248,10,50,2018,19,2,1
174,56,1,2959,208,3,46,2006,188,7,1
2047,9,9,7,575,4,22,2014,40,7,0
1155,195,8,283,548,4,16,2004,103,5,0
1308,190,9,2986,223,5,44,2009,125,2,2
2568,51,1,265,373,7,24,2012,189,5,0
2311,121,7,779,178,1,2,2013,138,6,2
1113,94,5,574,291,4,8,2003,60,1,1
271,445,3,655,391,3,29,2021,70,5,1
1222,113,5,466,542,8,36,2021,83,4,2
320,116,2,715,192,10,35,2003,133,2,1
668,71,3,299,476,4,5,2006,100,7,0
2202,70,10,1843,143,7,10,2011,73,1,0
1831,328,2,1865,388,4,5,2000,120,7,1
2897,345,4,2609,597,3,42,2019,6,2,2
1807,160,1,398,173,9,6,2005,192,1,2
2328,281,9,70,664,6,39,2018,200,4,0
2388,108,4,1650,358,5,34,2018,193,2,2
2915,221,2,1842,235,9,10,2007,79,2,0
2237,130,10,2866,304,6,37,2018,174,4,0
58,259,7,2903,645,1,24,2020,71,7,0
1156,11,4,2311,640,3,32,2004,176,6,2
205,86,5,1984,663,10,28,2002,119,4,2
2585,149,8,2551,114,6,27,2021,97,1,0
870,130,10,156,486,1,41,2001,13,1,0
347,305,7,2334,101,9,12,2020,141,5,1
2360,379,10,1315,667,3,1,2015,40,6,0
91,33,1,2702,409,4,22,2019,67,2,1
2102,325,9,2987,425,2,46,2002,172,7,0
1739,40,10,875,227,6,1,2001,86,7,2
2609,344,8,2811,429,3,49,2019,28,6,1
2983,132,1,656,432,9,4,2010,167,5,2
1571,102,2,2226,143,3,7,2005,76,7,1
407,99,3,1660,375,3,30,2008,112,3,1
996,80,3,757,608,1,34,2004,89,3,0
2671,28,9,1027,119,2,38,2002,135,7,0
2136,339,2,247,663,8,25,2010,125,6,2
460,369,2,490,438,10,39,2016,169,4,1
129,37,2,537,638,5,29,2005,97,2,0
490,410,6,2155,355,1,50,2021,37,1,2
430,200,10,2525,694,6,33,2009,45,5,2
258,22,6,84,118,2,43,2021,152,1,0
83,182,8,2332,143,3,50,2010,103,2,0
1955,339,5,460,533,3,41,2006,2,6,2
416,416,10,2230,114,10,8,2020,60,6,2
1990,288,3,1549,572,9,26,2006,18,4,0
1736,193,4,1144,205,5,9,2005,101,4,1
552,237,9,790,421,10,13,2021,79,5,1
1183,298,6,2688,344,6,24,2017,193,1,0
1649,186,4,1873,288,2,7,2008,187,4,1
160,358,2,2343,203,8,45,2009,188,7,0
2648,390,7,1388,593,3,31,2018,70,4,2
2842,333,7,1609,132,10,17,2021,128,1,0
917,19,2,932,142,3,40,2017,17,3,1
2572,398,5,1081,595,8,22,2021,181,4,1
631,83,9,2742,652,7,35,2019,114,4,2
351,40,5,2620,552,4,25,2014,31,1,0
2883,39,6,1131,422,3,28,2003,103,7,2
2635,324,4,678,167,2,25,2019,122,5,2
1215,148,10,85,259,5,45,2003,64,1,2
965,154,10,601,533,10,27,2014,140,2,1
2734,44,7,2770,574,7,33,2017,37,3,0
2859,145,2,2644,501,8,2,2018,134,4,0
648,419,8,1693,240,9,12,2000,113,6,1
150,356,7,1993,461,5,13,2003,35,7,1
931,120,6,1613,547,6,47,2021,71,7,1
746,428,4,629,137,2,38,2013,103,4,0
2811,334,2,1295,421,1,35,2004,182,7,1
2019,250,4,1632,530,4,2,2011,26,2,1
2427,211,10,1531,397,5,34,2008,92,2,1
1321,293,8,1606,472,2,25,2016,126,3,2
278,376,10,410,144,8,19,2014,86,7,1
298,24,8,2925,281,8,5,2012,131,5,1
91,21,4,1149,342,9,5,2009,25,7,2
2714,29,3,1101,214,1,17,2003,4,3,1
1661,25,5,2613,372,5,38,2004,138,4,0
1144,223,2,2646,131,9,42,2004,158,6,0
1748,82,9,1586,483,2,1,2008,17,6,1
1965,149,9,2806,625,6,47,2011,136,4,2
2746,161,4,315,76,7,9,2013,70,2,1
2229,64,10,1299,83,7,33,2000,80,1,0
1066,215,1,802,638,6,26,2006,158,1,1
657,121,4,2201,416,1,14,2006,33,3,1
2737,164,9,2175,96,6,43,2014,176,3,0
532,247,2,415,264,10,35,2016,60,7,1
639,424,6,2544,208,8,50,2013,143,3,0
1117,142,6,40,396,5,7,2004,146,1,1
1167,91,2,251,541,9,45,2001,160,1,2
2869,159,3,2193,558,10,14,2014,125,6,2
2518,128,2,34,476,2,40,2001,73,4,0
820,284,1,1791,540,7,29,2005,130,5,0
433,257,5,1728,536,1,41,2009,135,4,2
73,157,4,2042,147,4,48,2012,56,2,2
2738,392,8,1164,626,1,46,2017,17,5,0
2041,98,2,2220,607,5,20,2015,169,7,0
1079,65,2,2396,335,10,41,2018,21,3,0
2946,405,9,496,498,4,16,2003,53,4,0
1533,383,5,2595,203,6,14,2011,83,3,0
2699,400,2,2501,414,5,13,2010,166,4,1
2289,38,1,853,551,4,11,2004,143,1,1
1588,46,1,1478,112,5,46,2006,5,7,0
1851,253,2,2913,261,9,16,2014,46,4,1
1171,43,9,1268,640,9,13,2004,77,1,1
1685,232,10,390,244,3,28,2016,148,1,2
2973,158,2,1822,658,2,16,2000,52,5,0
2979,263,4,623,409,4,12,2006,152,5,2
1905,249,3,1884,412,2,38,2005,17,1,0
894,418,10,1926,219,6,32,2002,197,4,0
1475,218,8,61,194,1,20,2021,138,2,0
1036,107,7,1956,87,6,22,2017,92,1,2
413,202,3,170,455,3,30,2013,57,1,1
2564,248,8,2101,307,2,38,2010,95,3,2
1290,151,10,610,578,9,31,2015,40,2,1
614,217,7,1827,532,10,32,2005,164,1,1
41,81,9,293,329,10,37,2021,145,5,1
550,448,1,6,380,9,13,2009,154,2,0
1986,38,9,1332,472,8,27,2015,200,2,2
1636,12,4,1878,533,1,23,2010,92,4,1
1545,34,1,581,410,8,50,2000,147,5,1
2055,305,7,40,237,7,29,2014,38,3,0
2950,331,3,220,259,9,7,2001,12,1,0
553,20,1,1050,520,7,13,2007,102,5,1
2733,258,10,1982,359,7,9,2000,41,3,1
23,326,3,803,628,6,48,2018,87,5,2
851,347,3,2278,560,4,36,2000,40,2,0
1219,124,6,2552,243,9,35,2003,12,4,0
847,301,2,1916,616,1,43,2015,4,2,2
504,259,3,366,521,1,8,2005,33,5,1
1624,48,9,2974,299,10,46,2012,48,4,1
150,15,8,1736,568,4,13,2005,106,6,2
1593,179,8,1393,402,9,48,2004,92,6,1
2416,103,9,1756,178,7,27,2010,25,7,0
2544,310,7,2804,575,2,12,2021,93,3,0
2172,138,6,1555,312,6,33,2006,90,3,0
1026,397,8,318,361,5,38,2015,26,2,2
2621,126,2,2068,665,9,29,2002,68,7,2
561,275,2,1962,89,2,21,2004,166,1,1
1437,48,9,730,642,6,40,2014,151,1,2
2165,200,5,1583,503,5,26,2002,117,2,1
861,261,1,2815,117,5,1,2011,148,6,2
2065,130,9,392,605,3,37,2012,180,2,1
1944,195,7,2849,363,5,21,2009,36,1,2
1881,66,7,836,205,8,32,2016,26,5,0
1058,145,2,2833,620,6,32,2006,23,5,0
2775,1,3,2442,372,4,1,2015,52,1,0
37,425,3,430,95,6,12,2017,41,5,0
147,422,7,960,113,4,18,2020,75,6,0
1982,50,6,1858,356,10,17,2001,39,7,1
1506,442,9,623,343,2,35,2021,36,5,0
2045,11,6,2783,236,8,49,2019,81,6,1
2669,69,8,645,330,1,45,2005,147,2,0
2972,1,8,2045,379,4,31,2019,13,3,0
767,216,7,985,555,5,50,2020,156,3,1
1770,31,7,2972,123,5,20,2002,163,7,2
240,287,3,912,264,8,1,2000,198,5,1
674,32,9,1882,389,3,46,2005,148,4,0
2385,350,9,971,398,4,23,2011,98,5,1
1918,388,3,552,641,4,19,2021,12,4,2
519,339,5,933,100,6,9,2008,126,2,0
204,236,10,779,633,10,29,2010,62,7,0
2325,343,2,1335,650,6,41,2002,101,3,1
328,350,3,2026,527,10,31,2016,145,4,2
1349,107,2,2715,203,7,41,2017,23,7,1
1630,237,1,456,648,8,34,2004,189,6,0
1533,342,5,504,285,5,43,2018,182,6,0
2573,94,7,1163,606,6,10,2018,69,3,1
32,138,3,1335,479,8,17,2009,136,7,1
494,294,9,2316,391,8,7,2009,90,5,2
2969,365,2,2495,166,9,47,2002,56,3,0
1981,331,1,2546,283,10,36,2009,120,3,2
82,265,4,1339,489,6,47,2019,73,7,2
2552,86,8,2070,443,3,38,2021,49,4,1
1928,292,1,2169,676,3,5,2012,183,2,0
2145,397,2,126,82,1,22,2019,143,6,0
1696,311,9,571,399,1,19,2002,154,1,2
273,268,5,734,628,2,36,2006,179,6,0
2387,131,10,506,139,6,42,2021,44,2,2
1246,181,7,2956,520,3,42,2014,5,3,0
2619,425,5,320,78,9,16,2012,106,4,0
699,154,5,241,115,4,22,2013,74,3,2
1539,314,9,794,81,5,32,2016,178,4,2
1227,347,2,1105,371,9,50,2010,130,2,0
912,211,2,1107,238,8,13,2017,179,6,1
315,415,9,1552,661,9,2,2002,154,1,1
2557,441,2,1109,445,6,3,2019,73,6,1
1308,444,3,1702,262,9,45,2007,191,2,1
1232,104,10,1886,388,7,31,2016,9,6,1
35,298,1,2273,657,9,5,2008,167,6,2
361,8,10,2828,260,8,4,2021,55,3,1
1190,217,9,1204,584,5,21,2014,136,7,0
2073,285,10,632,448,8,44,2017,2,5,2
2225,235,10,837,257,8,13,2020,34,2,0
2975,356,10,2685,647,1,5,2021,28,6,1
2091,143,5,2256,586,1,2,2015,71,3,2
1937,427,2,2348,486,6,22,2015,94,2,1
2953,7,1,2133,345,5,34,2012,92,2,1
2671,271,5,1158,296,2,33,2005,26,7,0
2326,15,2,2632,691,3,13,2002,149,7,2
2047,258,1,1293,189,3,15,2017,89,5,1
861,173,10,132,182,5,4,2000,195,5,1
474,4,1,855,413,6,8,2008,64,2,1
183,26,4,2365,382,9,41,2016,41,4,2
2581,110,5,629,614,2,19,2014,121,2,1
1158,373,10,2518,327,4,9,2011,144,2,2
2888,198,2,2097,613,3,34,2009,35,3,2
1843,197,2,2114,576,7,2,2006,114,4,2
548,52,1,1652,127,3,19,2013,43,4,1
1662,248,7,2033,127,10,32,2012,137,7,0
1900,422,6,2369,270,1,17,2007,60,6,0
3000,55,8,2154,404,4,6,2004,8,7,1
1736,448,8,1480,365,5,43,2017,84,5,0
280,98,7,2312,489,2,12,2020,62,6,0
1743,117,4,2314,201,10,48,2006,90,6,2
198,301,2,117,225,7,5,2020,68,5,1
220,367,7,418,643,9,9,2002,79,4,1
847,210,2,1532,608,7,23,2013,32,3,1
484,56,10,2008,114,6,9,2004,5,3,0
928,310,7,384,226,2,28,2021,175,3,0
951,16,10,112,670,5,26,2009,10,2,1
2195,280,3,2969,583,10,12,2009,22,5,0
1962,174,9,2224,416,7,11,2010,30,1,0
371,188,4,1553,124,1,29,2017,128,5,1
1827,18,5,2710,700,7,48,2005,170,1,0
2705,248,5,1371,299,5,40,2020,192,2,2
890,223,7,1892,87,1,48,2019,185,2,1
2879,215,2,1275,264,2,14,2020,13,1,1
1844,375,1,74,316,1,2,2001,4,6,2
597,379,8,2451,529,1,20,2012,25,1,1
773,74,7,2615,433,4,2,2015,137,2,0
2853,140,2,2541,399,5,12,2019,74,7,1
2052,8,5,902,511,4,21,2006,167,3,2
1970,125,5,2393,346,6,21,2020,198,6,2
1069,381,3,1614,447,4,34,2012,65,2,1
1419,295,4,1695,90,10,16,2013,5,2,0
2975,122,3,187,127,10,21,2013,173,7,0
2827,66,1,1228,365,1,39,2001,64,1,2
1588,386,1,1091,99,6,28,2016,154,4,1
1068,40,10,1164,205,6,9,2012,99,4,1
2906,144,10,1924,546,4,45,2009,188,2,1
2056,324,3,407,83,7,43,2012,83,3,1
2789,246,5,2569,333,10,26,2019,170,7,2
2682,419,10,2807,277,2,1,2006,148,5,0
703,88,9,1919,137,4,45,2001,49,1,0
2957,286,4,2756,634,3,5,2003,111,1,2
2901,329,10,138,611,4,16,2015,38,3,0
59,150,10,2684,179,9,29,2015,67,4,0
2456,65,2,1926,359,3,41,2014,187,5,0
955,40,9,1460,325,7,43,2013,71,7,2
2999,91,6,743,272,4,41,2000,62,1,2
1380,300,8,661,474,7,22,2017,128,7,0
2838,209,3,2819,622,7,33,2010,167,1,1
2148,286,1,222,346,3,42,2004,139,5,0
457,5,7,2879,595,7,44,2011,179,6,1
1199,82,9,2953,323,4,44,2018,20,7,1
2508,178,4,2664,268,3,18,2003,136,5,1
1215,334,5,2170,540,9,3,2009,123,4,0
705,115,8,1100,447,10,33,2012,113,3,1
1535,268,1,2846,245,8,1,2013,34,2,2
1153,370,3,88,107,8,37,2000,145,5,2
2510,431,2,415,632,2,6,2012,63,1,0
1978,93,10,1933,490,4,5,2011,9,5,0
1955,220,10,1708,568,2,23,2000,66,2,2
2096,320,7,1125,321,9,19,2014,20,5,2
2419,41,5,1615,408,3,8,2016,72,7,1
1720,297,9,126,265,1,24,2018,158,7,2
1302,274,4,2819,463,3,42,2008,8,1,2
2053,419,8,821,362,7,37,2002,51,1,1
1859,317,3,1127,640,9,18,2000,172,5,1
135,175,1,147,683,5,8,2004,16,4,1
2345,131,3,1667,107,10,15,2005,118,4,1
2341,436,3,2892,440,4,31,2020,157,5,2
218,220,9,2171,76,7,34,2014,80,5,1
2951,151,4,573,463,6,33,2006,119,3,2
2407,331,9,2325,265,1,41,2007,61,1,0
258,285,8,2337,590,10,9,2015,96,4,1
1664,109,9,2343,573,2,37,2018,111,5,2
1506,90,4,2928,227,5,16,2013,96,6,1
2265,9,2,166,525,4,31,2004,52,2,1
2829,431,7,2400,589,9,22,2008,18,3,1
1938,356,10,884,127,5,37,2015,188,6,2
1067,47,1,2510,210,8,1,2001,119,2,0
463,323,7,2164,281,8,4,2015,9,6,2
1446,148,6,748,596,1,42,2012,156,2,1
1703,135,5,1750,265,3,40,2000,33,7,2
836,70,8,2050,264,9,25,2019,110,6,2
626,4,9,1533,406,4,36,2021,64,5,0
1203,204,10,1152,488,2,11,2017,4,6,2
279,348,9,2541,215,9,37,2011,3,6,1
1744,77,8,2967,427,8,19,2004,3,5,0
262,217,8,1104,309,5,4,2013,88,5,0
1080,354,10,205,494,1,47,2001,43,3,1
1825,93,4,1506,494,6,16,2013,109,3,2
2100,161,9,1398,100,3,16,2004,130,6,2
1786,400,9,1772,455,9,40,2006,60,2,0
1177,438,8,869,264,5,10,2009,56,4,0
1523,361,8,2758,194,6,9,2010,184,4,0
2482,87,8,1574,680,2,17,2008,114,1,2
2786,116,10,1093,399,4,45,2018,24,6,0
1554,300,7,1516,636,6,4,2018,39,4,0
48,305,9,2657,110,1,41,2018,154,2,0
256,309,6,1831,334,9,6,2019,77,2,0
1298,161,4,1917,544,9,4,2011,138,4,2
728,353,9,363,196,2,47,2021,112,5,2
386,47,4,418,686,1,16,2015,158,3,0
1774,435,9,1181,429,10,46,2017,75,1,0
2309,230,4,1771,265,7,28,2019,3,6,2
141,129,8,2531,451,9,30,2007,119,3,0
2757,94,6,2218,245,10,41,2008,116,2,2
1506,354,9,1680,421,6,32,2014,1,2,0
2889,437,7,2284,177,9,2,2013,138,7,0
1252,378,9,949,437,5,7,2018,99,1,0
1674,436,1,801,299,6,34,2019,91,1,2
998,202,4,1375,581,6,12,2008,118,1,2
949,238,3,2218,325,8,2,2014,146,7,1
2529,162,6,2814,294,10,5,2019,46,3,2
1645,22,8,1452,231,5,19,2010,54,6,1
427,132,10,1065,317,2,37,2003,148,3,2
2882,361,2,1367,444,10,32,2010,80,5,2
1592,367,5,2906,323,7,18,2020,28,2,0
281,404,2,1908,636,2,22,2016,172,6,1
137,278,5,412,328,10,40,2006,194,1,0
711,198,3,1764,128,7,29,2018,166,5,2
1778,430,4,771,672,7,41,2011,195,4,2
2602,317,6,1313,251,2,39,2013,191,3,1
2906,156,5,159,576,10,41,2019,46,1,0
2623,121,2,1524,434,2,5,2010,163,6,2
437,288,9,439,374,1,28,2018,134,1,2
338,405,5,2592,310,8,50,2020,19,4,2
1446,250,4,2095,631,3,5,2015,75,6,2
1745,239,7,1858,626,10,47,2020,139,3,1
2168,234,7,2607,268,8,32,2001,156,1,0
963,81,9,31,568,2,37,2014,146,5,1
1840,347,3,1870,226,4,26,2008,35,1,1
2371,416,4,2623,217,2,47,2015,92,5,1
1277,109,2,2598,168,9,41,2014,3,4,2
690,275,2,773,340,8,38,2001,61,1,2
37,441,10,779,477,10,19,2003,108,7,2
132,60,10,2288,546,9,22,2000,16,3,1
1974,429,7,167,327,9,8,2000,46,3,0
353,405,5,1571,464,3,34,2019,10,5,2
242,81,7,650,691,2,6,2003,167,3,1
2608,328,10,983,156,1,18,2010,106,5,1
2026,19,10,1766,145,6,45,2009,160,6,1
253,334,6,459,698,9,32,2021,91,4,1
2402,72,6,1494,435,3,8,2000,55,7,1
788,158,7,266,328,10,6,2005,70,2,2
2780,259,3,2254,340,10,9,2018,146,4,0
2643,404,5,146,293,8,4,2009,76,3,2
2638,264,5,2382,434,9,47,2018,95,3,2
837,55,3,2396,507,6,12,2017,148,5,2
2553,192,4,2068,82,8,25,2009,117,4,1
1913,147,8,2456,343,7,49,2000,154,5,2
2327,149,8,2963,142,10,41,2015,25,3,0
2735,90,8,1776,219,9,2,2000,125,5,0
2264,294,9,2409,461,10,25,2001,192,5,1
468,267,9,353,432,9,46,2010,70,2,0
761,210,10,2367,664,6,32,2016,181,2,0
696,62,7,1179,479,2,28,2010,172,6,0
985,391,4,865,618,5,20,2003,67,7,1
1662,44,1,1125,506,5,39,2006,150,6,0
1359,242,5,2895,225,1,50,2014,141,3,2
1370,217,5,2172,102,3,24,2006,30,3,1
921,390,2,1314,208,1,37,2014,199,4,1
2092,321,7,774,370,10,6,2017,198,5,2
1597,185,7,2465,346,1,44,2008,55,2,1
1677,326,5,544,276,6,26,2021,116,4,1
2979,170,4,1031,578,2,18,2005,28,5,2
2161,435,10,614,585,1,31,2004,152,5,2
2268,60,9,2726,338,3,8,2020,168,6,0
1032,383,7,787,417,8,40,2018,135,4,2
987,80,5,1462,314,8,8,2014,140,6,2
897,385,10,1775,631,10,5,2018,45,1,0
1985,36,8,1047,485,3,4,2004,143,2,2
1084,198,5,2613,388,5,38,2013,172,3,2
308,196,9,1321,92,6,26,2002,43,3,1
2669,9,1,2052,187,8,25,2013,27,2,0
2520,119,4,1968,672,8,8,2014,120,5,1
408,194,3,2268,438,2,10,2000,127,1,0
996,26,2,979,414,2,1,2002,29,3,2
2193,33,5,2003,389,7,10,2020,24,6,1
923,245,4,2138,75,8,47,2011,12,6,2
2380,1,3,652,130,9,16,2018,59,1,1
2514,400,5,2486,78,7,23,2018,118,4,0
2696,52,8,1081,191,8,7,2012,109,2,2
2762,83,10,2694,481,2,31,2012,14,6,1
1819,268,7,874,583,6,22,2020,123,6,0
1949,210,1,2772,228,9,21,2000,193,4,0
919,411,7,2533,600,10,2,2021,81,5,1
1673,410,10,29,187,5,35,2004,18,5,0
2302,24,10,2569,217,4,38,2021,140,4,2
2984,357,2,2559,332,5,6,2020,100,1,1
2353,334,2,2166,114,2,14,2000,119,5,2
104,81,8,1639,152,1,5,2013,194,3,0
1501,384,4,1059,546,3,45,2013,76,1,1
44,434,10,2155,454,5,48,2008,106,7,2
1036,391,5,1432,465,9,1,2004,22,7,1
863,130,6,537,278,6,19,2020,25,4,2
2557,383,10,213,303,5,18,2001,62,4,2
1178,3,8,2275,317,3,8,2014,186,6,1
690,328,10,812,198,8,11,2012,93,3,1
1882,339,9,2839,283,7,23,2002,40,3,2
2694,4,5,2990,448,10,10,2010,129,6,2
2573,415,2,1268,222,9,14,2009,19,7,0
2535,285,6,2700,482,3,11,2002,125,7,2
2610,121,10,2996,381,7,17,2008,117,1,1
2572,80,1,2943,180,4,45,2003,93,1,2
2778,98,7,2450,118,5,28,2008,113,3,0
789,174,9,2257,262,9,6,2014,59,5,2
448,154,2,500,535,5,4,2020,188,2,2
1805,199,9,2399,270,5,34,2009,9,4,0
226,433,10,2864,309,7,33,2021,124,3,1
2442,30,9,1741,157,8,27,2016,164,4,2
2762,71,3,256,392,2,7,2007,31,7,0
1393,87,2,1260,241,8,38,2016,193,2,0
1097,160,3,480,137,3,30,2003,69,6,0
1089,296,5,2762,536,2,31,2014,22,5,2
12,192,3,1573,700,4,19,2004,153,7,1
1159,337,10,1001,182,2,48,2003,151,5,2
2666,168,1,1585,247,9,44,2001,194,2,2
1515,414,5,534,134,1,18,2005,153,7,0
686,346,7,1843,302,10,25,2001,40,2,1
1767,388,6,2553,399,2,4,2019,85,1,2
494,202,7,2243,119,5,47,2017,79,3,1
2939,305,10,2989,175,4,33,2004,138,4,0
2788,29,9,1847,497,6,42,2004,69,2,1
2892,223,4,2453,142,3,26,2002,110,3,0
488,250,2,52,219,8,8,2021,160,7,1
116,135,10,231,570,3,6,2005,41,1,1
1371,43,4,2409,397,8,8,2012,38,4,2
894,68,8,753,528,10,31,2006,121,4,0
