book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
274,84,6,2323,567,7,8,2000,188,3
804,318,10,1540,283,5,25,2005,151,4
10,286,4,1767,576,10,45,2006,158,1
1970,425,1,708,474,3,23,2005,146,7
494,43,7,966,607,5,42,2007,26,4
1911,177,6,1604,477,6,36,2004,20,7
559,440,6,842,616,7,36,2001,8,1
886,84,6,2878,162,2,12,2004,120,3
2762,217,6,2785,526,8,37,2004,4,5
135,332,4,2212,475,9,12,2018,187,1
2425,1,8,1571,660,1,34,2020,53,4
413,269,2,2506,587,1,14,2001,70,2
523,250,4,958,170,2,1,2004,187,2
2025,359,3,2573,76,7,16,2001,128,6
2339,23,4,2598,502,5,2,2010,62,3
904,39,3,2688,350,10,33,2004,45,6
1987,10,7,1449,298,3,43,2004,54,5
1661,352,2,507,423,4,6,2004,26,3
483,112,5,2174,672,2,11,2010,191,3
2658,374,5,1571,421,4,5,2013,161,5
943,263,5,1267,100,5,43,2010,43,6
1079,133,5,1650,403,1,27,2015,30,6
1511,271,5,1565,260,10,48,2015,24,2
1191,197,8,1251,593,6,28,2002,164,1
2893,353,3,2224,589,8,25,2004,15,3
2764,292,5,1002,259,10,47,2017,199,2
755,443,4,720,587,9,24,2012,29,2
1048,427,8,1466,493,5,10,2010,162,7
2244,106,6,876,345,7,40,2007,164,7
1166,126,7,761,428,9,43,2013,40,3
1893,231,7,2187,108,8,19,2006,156,4
1640,19,3,2648,384,7,34,2019,161,4
2645,187,9,1810,91,7,21,2015,187,4
845,96,7,494,588,5,26,2005,165,3
2896,317,1,198,576,7,41,2001,184,7
57,271,10,938,100,5,24,2005,121,6
909,413,2,2374,129,1,18,2013,89,2
1288,9,9,1842,401,1,49,2007,81,1
1887,415,10,653,450,2,12,2005,6,1
1188,150,9,2978,78,4,19,2000,5,6
2691,345,9,512,626,3,31,2011,37,3
230,143,5,1076,213,2,33,2013,23,4
99,92,5,77,620,7,27,2007,7,2
2734,238,6,1050,547,6,26,2014,55,1
895,20,5,2044,396,1,50,2016,40,4
2019,363,1,858,470,2,14,2016,191,4
167,23,8,1328,432,10,16,2010,99,5
2654,273,8,1913,469,6,1,2018,159,1
18,385,1,1857,612,5,7,2003,106,3
1047,94,3,1122,635,10,17,2000,39,2
510,39,5,2458,483,1,9,2007,189,2
485,136,8,2213,660,3,33,2017,58,2
825,91,7,2463,564,7,19,2011,133,1
1126,403,2,2003,409,5,45,2013,54,4
2035,189,6,1457,504,6,28,2019,7,7
2421,182,3,2822,189,8,24,2002,24,2
786,127,4,141,197,3,7,2012,175,1
137,152,3,1076,640,5,17,2005,76,4
12,400,9,2750,374,8,42,2005,148,5
1234,251,4,687,104,3,38,2003,43,6
2177,25,6,2105,668,2,37,2015,74,1
1406,166,9,184,577,1,13,2017,88,7
901,188,3,2634,166,3,9,2016,17,5
1175,59,9,405,308,10,39,2002,49,5
2073,281,8,2277,632,6,34,2003,40,7
1149,349,3,2571,581,10,8,2011,181,6
565,296,6,1133,162,1,5,2006,147,1
1307,165,7,1955,612,9,47,2019,24,1
1944,253,4,1600,284,1,9,2006,116,3
1014,5,7,1327,285,6,11,2001,30,2
765,172,3,2361,116,3,29,2013,192,2
2163,235,9,895,383,9,33,2018,63,3
74,319,9,1185,104,4,33,2011,107,3
47,420,2,863,533,10,38,2013,186,2
2061,383,2,63,460,5,22,2021,92,4
225,313,2,2770,100,9,37,2006,93,5
1688,253,10,593,116,4,3,2010,196,3
2026,81,1,2830,256,5,45,2020,41,4
1113,127,3,1962,577,4,12,2012,196,5
1678,171,1,925,90,7,42,2004,7,2
2757,228,4,880,135,6,29,2015,138,3
2643,369,3,147,437,10,22,2004,133,1
401,71,9,2457,429,3,40,2013,18,5
1481,403,10,2041,257,10,12,2005,173,2
2488,71,9,2736,170,1,41,2010,168,4
2926,37,9,488,429,10,12,2016,151,1
2335,399,4,147,452,3,18,2013,57,5
868,288,1,2594,340,5,27,2002,45,6
1846,313,1,1792,160,6,22,2006,1,2
2154,18,8,2221,335,5,27,2019,90,7
2682,368,6,542,457,5,30,2007,114,2
2411,88,9,865,420,9,45,2004,56,7
1687,199,10,1995,440,10,28,2010,140,4
1141,232,2,690,411,5,7,2013,45,2
2981,228,3,1598,305,6,11,2005,196,1
276,197,4,2063,171,1,49,2020,67,5
1201,273,8,2989,515,4,41,2008,19,5
2419,257,4,2421,139,9,7,2019,50,3
2269,147,4,1184,295,2,44,2012,162,7
595,13,9,1659,643,10,8,2001,52,2
758,304,7,1344,392,4,48,2011,112,2
1147,207,1,2953,213,7,49,2010,136,7
966,79,4,1214,270,3,39,2011,97,1
829,90,8,1623,340,9,19,2018,44,4
450,383,9,2111,159,7,49,2019,139,2
1592,440,8,2546,145,3,40,2018,130,2
674,435,9,1299,94,5,3,2011,172,4
1218,159,8,1283,279,7,9,2013,72,6
1917,247,9,1462,154,3,16,2015,138,5
864,228,10,870,181,10,49,2005,147,1
972,376,9,2767,399,8,50,2017,25,4
1313,165,1,123,268,4,47,2015,186,2
2957,429,1,1574,634,9,15,2010,69,2
1688,339,4,1593,332,3,38,2015,140,2
2173,275,10,681,89,5,12,2016,139,5
167,440,1,2846,597,9,38,2010,83,5
1008,405,6,580,527,7,23,2020,36,2
1694,429,2,1226,577,9,30,2010,70,6
2875,356,6,1361,650,5,19,2012,71,3
1629,231,7,1529,380,1,45,2012,105,4
2383,225,9,1394,334,10,47,2019,7,6
1475,37,10,17,237,6,44,2015,88,3
1706,157,5,285,450,1,46,2014,136,4
1621,263,2,1753,134,7,10,2018,194,1
1184,291,9,1307,587,1,48,2002,29,6
1887,263,10,1716,652,7,3,2007,195,3
2586,414,7,1628,527,8,11,2019,146,1
834,258,3,2242,591,1,5,2003,94,6
1191,119,5,2816,462,2,45,2020,144,1
1856,240,10,622,404,1,30,2004,176,3
2791,121,2,1031,136,1,46,2021,18,5
29,298,10,2188,279,3,46,2002,123,6
2579,58,9,2607,336,2,15,2007,111,6
60,390,4,1047,351,6,5,2018,51,2
1034,363,6,38,435,6,6,2000,70,1
2073,418,8,1186,544,5,40,2020,190,1
2385,123,4,2641,338,5,25,2002,169,5
685,225,1,2983,117,4,7,2012,122,4
1309,350,10,1865,212,2,31,2009,180,5
1140,54,2,1010,307,2,29,2007,36,3
586,339,9,486,644,9,12,2009,188,7
924,428,6,94,645,4,46,2006,162,6
833,122,6,9,645,8,29,2011,178,3
1152,447,7,1502,651,6,31,2020,198,1
2340,340,5,2781,137,10,20,2004,57,6
456,109,10,1528,537,6,45,2005,23,2
1996,107,8,909,382,5,24,2010,31,5
719,119,3,127,178,5,24,2003,7,4
2928,389,7,2777,178,3,1,2000,36,7
623,275,10,1840,154,3,35,2001,123,3
1334,188,1,472,513,4,50,2016,98,6
152,435,6,2455,212,5,48,2017,11,4
2496,35,2,776,107,8,13,2002,94,6
1812,11,9,1505,114,6,5,2020,39,3
2104,447,5,1704,532,5,3,2021,5,6
2287,148,5,1896,490,10,44,2008,23,3
1648,169,7,2656,375,5,10,2012,76,4
1916,115,4,161,644,7,46,2005,41,3
1939,120,8,681,396,8,47,2000,122,6
1628,417,5,6,137,3,48,2008,22,3
904,72,4,2506,459,5,35,2014,25,5
428,49,10,1548,151,4,47,2019,194,2
1640,170,9,1218,344,1,47,2016,170,2
877,362,7,891,415,9,22,2017,184,1
784,134,10,212,420,8,43,2005,152,1
1545,215,10,2098,657,3,2,2021,135,6
1272,195,10,1323,591,3,33,2012,51,7
1719,304,7,1735,637,3,34,2020,132,6
1914,216,3,540,559,10,42,2021,29,5
1978,19,9,1419,115,4,11,2018,16,1
2179,216,10,1530,683,3,41,2021,53,2
1166,103,9,1002,518,1,31,2002,64,6
2794,221,8,1893,530,6,3,2011,190,5
792,199,8,601,477,8,43,2013,33,4
1790,309,9,140,594,8,46,2011,52,7
1915,324,6,1569,132,6,30,2004,177,3
686,257,3,113,130,4,14,2003,192,5
2773,192,9,510,558,10,12,2010,14,6
582,243,10,1709,118,1,18,2006,23,4
2123,131,6,1305,598,1,4,2010,36,2
2197,323,9,1015,185,3,11,2004,179,2
2932,303,2,1754,355,8,45,2013,63,1
2115,445,10,1055,129,3,28,2007,84,3
213,323,9,2382,213,8,1,2017,33,2
723,446,7,2357,285,1,8,2017,120,7
202,236,9,1860,628,1,48,2015,47,5
1062,112,2,1878,606,1,14,2005,79,1
362,431,6,2799,86,9,24,2019,53,7
2185,349,2,1218,561,3,4,2018,23,6
378,75,7,1780,596,10,28,2007,94,7
492,257,6,356,468,2,25,2012,84,5
2421,325,3,897,220,2,34,2017,126,3
1241,312,4,360,344,4,16,2019,34,3
2620,410,7,148,480,6,43,2012,10,2
1985,152,5,2455,364,2,26,2018,132,5
2943,34,10,2624,246,2,12,2010,84,3
2296,33,5,502,500,1,27,2002,173,1
1310,420,7,2092,381,3,26,2014,123,5
2680,70,9,1117,638,8,21,2001,106,7
954,421,7,1945,137,6,47,2013,151,3
534,106,5,2760,553,3,5,2011,162,5
1982,300,9,126,527,6,28,2019,34,2
2698,399,6,1192,363,3,47,2000,129,3
1479,188,1,2145,282,10,29,2019,147,2
2886,397,3,2238,208,1,33,2011,141,7
1587,58,8,2925,75,9,7,2020,184,2
2198,226,4,1594,684,1,31,2003,149,1
411,380,8,2826,167,1,28,2012,86,7
213,79,3,2314,384,1,4,2015,191,7
2943,324,6,457,159,2,3,2015,22,1
2719,181,6,1501,291,3,23,2014,115,3
559,184,3,2100,272,4,44,2006,160,5
1204,321,3,1697,654,8,41,2009,46,2
480,99,5,275,181,3,32,2016,116,1
2200,9,5,2513,300,1,44,2006,95,3
2360,220,10,498,654,6,31,2008,119,4
2192,234,2,2827,519,6,7,2019,176,6
1898,205,4,2162,216,6,27,2019,122,6
490,138,8,1321,687,6,35,2021,114,3
1701,155,4,541,228,1,3,2004,69,7
2452,415,7,789,158,6,27,2002,41,1
2962,165,5,2651,415,3,44,2001,197,1
553,303,9,59,313,10,26,2016,66,3
1259,280,2,48,192,6,48,2021,144,6
1416,125,10,2538,265,9,45,2014,19,3
2721,191,2,2980,182,4,18,2014,166,2
512,265,5,2006,688,7,30,2004,41,4
358,61,7,412,307,4,6,2015,92,4
2709,217,5,2180,97,9,49,2017,190,4
114,20,8,304,355,6,36,2007,51,5
2416,402,4,1485,276,8,26,2017,159,1
960,429,4,2513,463,7,35,2016,186,6
799,294,5,2831,626,3,8,2011,148,6
2051,415,2,444,135,5,21,2002,3,5
1835,179,5,2969,449,5,2,2021,12,2
133,386,5,2960,142,2,25,2012,36,3
18,25,6,696,446,6,44,2010,102,5
2256,199,7,2243,304,3,22,2012,41,7
626,382,9,1126,107,8,2,2015,124,2
1365,60,10,2182,147,6,21,2004,85,4
1698,108,2,2263,643,5,7,2010,171,3
1920,227,9,2251,172,5,21,2021,192,4
845,45,10,2512,119,4,40,2018,16,4
713,234,10,1459,112,10,41,2001,64,5
441,280,2,821,689,4,17,2017,64,6
2753,152,6,1061,117,10,37,2017,129,5
22,365,10,2329,383,7,35,2000,64,1
2402,415,3,2974,554,2,48,2002,149,4
814,162,3,897,499,4,31,2014,56,2
1840,41,10,1621,116,8,22,2000,153,3
2904,375,1,1847,187,10,32,2007,130,7
2743,211,9,1342,230,5,44,2015,40,6
1071,325,10,1995,463,6,49,2021,66,7
64,384,6,2543,180,3,3,2016,114,6
2981,99,7,1686,227,7,18,2017,89,5
199,304,2,2170,171,7,25,2015,198,2
2797,448,10,2464,76,9,11,2016,53,1
2744,305,7,552,160,3,25,2010,133,1
1575,450,1,171,618,4,18,2016,157,3
1806,173,6,163,426,10,19,2016,23,5
123,25,1,500,313,10,10,2015,9,4
2593,417,1,447,685,3,38,2016,119,7
2254,26,6,2875,252,8,14,2021,35,7
357,153,6,2194,437,10,4,2002,46,7
278,378,5,977,441,8,47,2019,198,5
2494,17,1,2935,544,9,21,2015,15,3
2351,348,10,2537,326,8,11,2020,112,2
2086,283,3,2669,102,10,23,2007,158,1
789,288,10,81,542,7,19,2010,132,7
1308,398,2,983,506,4,12,2013,138,3
1590,290,2,1827,361,2,20,2014,178,5
1073,374,10,1841,539,7,32,2009,99,4
1324,149,4,1831,564,8,31,2013,195,4
2777,126,6,1501,419,10,38,2005,149,1
2274,81,1,1943,293,3,10,2009,73,5
802,318,4,1538,145,3,25,2015,80,4
946,278,5,1067,288,10,15,2000,184,5
2834,396,8,2626,252,3,11,2008,94,3
1998,179,8,1598,158,9,9,2018,1,2
2175,329,3,3,468,10,40,2011,127,6
1966,61,3,2937,76,10,2,2010,19,7
1414,69,4,1870,201,10,7,2003,41,2
2663,292,4,2096,176,5,10,2011,11,7
1931,80,1,147,292,7,15,2015,149,6
2935,155,7,2039,344,2,15,2017,103,7
890,280,4,589,261,7,24,2008,146,6
1182,2,9,26,544,5,47,2008,166,4
2955,157,1,1509,126,1,30,2011,195,3
1663,307,8,158,118,8,12,2003,167,7
1917,142,10,873,122,8,4,2006,95,3
2898,264,4,1687,578,3,44,2015,164,2
714,117,5,1077,415,1,25,2001,70,5
566,124,6,2230,402,4,25,2005,35,6
2944,246,1,1438,402,9,27,2007,106,4
2805,284,10,646,577,3,7,2008,153,4
2099,220,10,2186,255,7,9,2015,77,6
773,218,6,1520,499,6,36,2005,74,2
2316,106,2,556,610,8,15,2009,55,1
2026,85,4,1726,454,10,20,2000,32,7
857,303,9,1443,644,3,46,2017,58,4
1319,120,2,937,284,2,24,2006,25,4
1373,342,8,2282,87,8,19,2016,92,7
619,224,9,1557,451,1,44,2021,189,3
1435,41,6,2819,682,3,44,2012,25,7
1078,323,1,532,333,9,41,2005,114,7
107,9,8,2613,148,9,3,2000,164,5
232,414,10,2600,504,4,34,2009,194,6
730,357,6,1271,589,5,19,2003,147,1
1145,331,2,2135,653,1,8,2013,102,3
2313,141,3,1108,450,8,26,2015,172,4
257,70,1,1374,630,7,44,2009,21,3
1179,106,1,2807,694,2,3,2004,77,5
547,432,8,925,400,5,47,2019,82,4
1902,162,7,2613,276,6,25,2004,19,4
397,438,1,841,577,7,9,2002,17,7
403,424,3,2264,497,4,49,2020,126,3
675,228,10,347,202,2,27,2014,20,6
890,186,4,1427,76,1,19,2011,182,2
1270,106,8,1720,191,6,22,2013,76,1
587,331,2,1179,358,7,35,2013,108,5
1726,4,4,245,274,5,48,2006,34,5
740,185,10,8,202,7,4,2005,152,4
2167,404,2,1218,430,4,50,2006,71,7
1405,372,6,2787,477,10,21,2007,31,7
941,127,4,1724,123,2,6,2004,94,6
1543,57,8,1715,143,4,48,2012,161,4
2450,13,10,1101,515,10,7,2000,98,1
1798,372,5,2485,224,3,28,2014,160,4
2018,354,5,2455,695,7,50,2021,146,2
2096,197,4,255,470,6,13,2015,155,3
2106,410,10,383,505,10,34,2008,125,2
275,109,9,4,192,9,33,2016,97,7
1742,55,2,1575,635,10,22,2012,53,7
495,367,10,2220,311,9,39,2019,180,4
981,320,4,635,203,1,36,2011,110,5
2470,149,9,2678,338,6,42,2018,85,2
1911,279,4,703,550,6,17,2015,128,2
635,205,5,1560,678,10,34,2018,128,2
2712,123,5,385,589,10,26,2007,4,3
2167,152,6,170,513,7,37,2001,177,3
2604,210,4,196,635,1,17,2017,21,6
2879,395,4,1680,645,3,16,2001,199,1
1218,210,8,2192,564,7,47,2018,12,4
2653,383,6,2748,158,10,26,2021,24,7
1684,74,8,2805,595,9,26,2003,197,5
1756,293,9,2030,518,7,18,2010,77,7
1728,50,9,1264,296,9,30,2018,124,4
1414,127,3,937,592,9,10,2011,112,5
2246,276,1,1023,655,6,46,2009,79,6
1866,239,10,2395,316,9,16,2004,200,2
1731,158,10,2526,302,1,5,2007,36,2
2889,11,4,187,227,3,44,2010,64,7
209,254,5,374,557,5,42,2013,192,5
620,162,3,583,223,1,41,2008,162,2
1475,277,4,2099,651,10,22,2013,193,3
2915,278,9,2251,497,6,4,2000,22,4
1384,323,5,1188,599,9,25,2012,40,7
346,224,10,959,563,4,41,2000,87,7
664,37,2,2495,681,2,23,2003,93,1
2307,399,8,509,665,8,38,2021,38,7
249,253,4,1768,399,9,16,2020,24,2
301,225,4,2090,315,5,42,2004,153,1
2024,108,5,1407,249,7,36,2004,125,7
26,28,4,530,504,8,49,2017,21,3
1417,255,6,2685,549,1,12,2014,33,6
186,111,6,2978,95,6,6,2019,77,4
2462,245,5,230,198,10,44,2013,183,6
2660,79,3,2006,188,8,18,2016,50,5
2370,88,9,1331,615,4,33,2012,6,5
1980,110,5,2821,357,5,30,2021,110,2
2597,95,10,2574,589,7,14,2004,89,7
2259,298,10,1534,353,4,9,2010,78,7
2890,411,8,1657,700,3,40,2001,137,1
1174,438,8,300,221,7,37,2001,54,4
2392,262,1,892,211,9,6,2002,21,7
1856,298,5,1508,116,8,29,2001,178,7
2933,296,3,1078,612,4,26,2009,12,7
1781,53,8,1371,697,9,15,2017,130,2
2360,34,5,68,432,2,2,2012,48,4
607,308,3,610,86,4,15,2017,12,6
2193,256,1,1302,549,5,49,2017,13,2
1207,448,4,41,625,3,31,2002,26,1
1145,201,1,2708,607,2,33,2012,12,1
153,212,9,2674,238,7,7,2017,12,7
1753,156,7,1509,414,5,2,2021,140,4
1922,99,3,2897,197,9,32,2016,26,1
173,269,4,2632,278,10,10,2021,57,3
2958,73,2,1936,500,4,21,2020,18,4
1614,439,3,414,605,8,16,2011,160,5
2477,148,3,247,183,1,44,2002,7,2
2673,390,10,1286,604,3,6,2005,60,1
1142,158,7,1662,408,2,18,2001,199,7
829,438,2,1485,342,2,23,2005,55,3
1100,316,5,2451,176,3,31,2012,123,2
1010,128,1,1792,394,8,14,2000,134,4
1080,128,10,1226,546,7,12,2016,55,3
1871,310,7,2912,426,8,30,2016,129,6
2795,224,8,2229,559,5,9,2003,38,4
2462,75,4,2821,130,7,12,2012,128,1
510,50,4,2534,519,2,8,2001,106,7
2974,75,3,2321,504,10,33,2001,113,2
78,219,2,2858,364,6,2,2011,128,4
757,175,2,2784,440,3,35,2002,155,5
1408,327,3,1616,206,7,32,2020,91,7
2955,432,3,306,463,10,24,2006,154,6
744,227,4,648,444,10,45,2011,175,2
2362,227,10,493,386,9,24,2000,198,1
645,242,3,178,607,2,34,2008,38,5
1319,167,1,177,366,9,27,2002,198,1
698,367,3,2384,471,3,16,2011,98,6
1719,406,2,2859,611,6,3,2004,177,4
2942,35,9,1758,122,3,48,2001,193,5
2826,189,5,252,511,9,23,2017,111,7
2241,33,5,957,464,5,39,2016,89,6
1041,407,6,703,660,7,13,2006,186,2
1468,158,7,1241,361,10,45,2016,84,4
2374,426,8,1621,90,3,19,2017,62,7
650,276,10,1934,319,10,40,2014,155,1
1013,73,4,2794,442,4,17,2013,196,5
1812,450,1,2564,575,6,16,2013,40,1
1410,8,5,2953,429,6,44,2000,99,1
1976,287,7,2093,208,2,44,2013,44,7
628,257,7,940,358,7,38,2017,168,5
1416,153,7,1687,151,10,19,2016,38,1
408,11,8,825,535,5,10,2015,115,6
134,316,7,1612,460,5,32,2019,141,1
1499,440,7,2405,202,5,30,2008,57,5
2083,222,5,2680,118,6,46,2009,18,6
1010,300,6,1365,241,7,10,2015,121,6
295,88,2,2387,613,9,26,2019,90,3
769,183,9,64,520,3,8,2014,179,6
1337,230,10,904,458,6,20,2007,83,5
632,134,10,1128,471,5,42,2011,30,7
2142,418,5,1626,510,10,26,2010,95,2
2797,65,6,145,137,7,33,2016,77,7
2120,126,2,1295,589,2,25,2006,65,1
801,145,9,1346,200,7,35,2004,119,4
1744,401,1,170,376,8,34,2003,20,1
634,371,4,2282,687,9,34,2011,151,2
110,393,4,388,570,7,39,2005,75,2
2661,324,4,513,332,4,48,2000,166,2
2065,143,9,758,602,9,50,2004,16,2
2371,350,1,2678,350,5,42,2020,63,6
721,380,2,395,390,9,35,2019,2,3
762,263,8,1600,513,5,38,2010,50,5
978,409,6,116,553,6,39,2005,136,5
102,126,4,1708,389,10,15,2007,137,3
1730,37,8,1320,600,4,43,2013,188,6
665,248,4,2358,83,7,47,2018,158,1
1871,201,10,2699,319,3,25,2002,129,2
1003,211,2,2700,392,4,33,2004,106,3
877,132,7,2615,513,10,11,2019,167,4
2191,412,3,2875,110,3,13,2015,156,2
2487,21,5,2936,361,5,12,2005,166,1
734,272,1,2597,262,3,43,2005,37,5
473,425,10,1002,582,4,11,2011,13,2
862,4,8,580,396,4,32,2001,173,1
1837,19,2,2057,413,3,31,2004,67,2
2846,183,8,490,327,2,31,2000,62,5
1232,108,7,2971,101,1,26,2012,109,2
766,320,10,1643,91,7,45,2018,36,2
2153,371,10,2479,77,2,38,2016,78,5
1869,6,8,358,195,7,7,2007,117,1
1981,327,2,139,336,1,2,2002,102,4
1476,183,6,2063,199,7,33,2008,57,3
435,270,1,932,676,6,43,2000,92,1
2518,368,1,2961,654,4,8,2009,92,6
1265,194,1,1701,419,4,6,2001,105,6
2135,257,7,1015,427,6,2,2000,168,3
2648,143,6,1621,532,6,17,2001,194,3
410,299,9,1426,469,5,47,2014,66,3
309,384,4,370,92,9,28,2018,151,2
2144,392,6,2736,367,3,26,2015,78,5
1229,444,2,894,113,4,31,2008,60,6
20,388,9,1167,437,7,3,2017,148,1
2677,131,10,221,136,7,12,2012,38,7
753,349,7,844,636,5,22,2005,40,4
1367,2,7,71,573,6,36,2009,114,5
2754,200,3,478,492,9,29,2014,104,5
1570,109,10,27,362,10,30,2014,109,4
1884,235,10,2612,130,6,9,2008,87,7
1938,340,2,1179,429,7,32,2001,150,4
2780,339,6,201,147,8,32,2009,97,2
678,365,7,788,131,2,41,2021,88,5
204,40,6,2273,383,10,19,2014,119,7
1766,87,9,817,449,1,16,2011,63,3
1027,134,5,548,195,8,27,2015,159,5
624,326,6,1431,649,1,33,2020,148,2
2801,109,7,1652,82,1,39,2010,150,2
2600,378,6,2283,230,7,13,2002,46,6
1919,160,1,2020,185,6,12,2014,37,3
861,280,3,704,624,3,19,2012,65,1
1712,21,1,333,106,2,21,2009,99,1
2052,258,10,2944,118,4,10,2010,137,2
300,303,6,1424,171,3,29,2020,136,4
1474,110,4,1964,355,4,32,2019,170,6
1870,419,4,2071,622,6,42,2012,17,1
1936,48,2,631,352,5,2,2010,13,4
2596,85,8,1497,136,1,46,2000,165,3
2361,351,2,1733,214,3,5,2002,67,6
691,384,5,808,605,2,21,2008,174,5
2963,108,5,2387,571,10,37,2015,94,2
204,82,7,191,430,4,6,2018,136,3
1716,27,2,2054,689,3,44,2019,172,6
1407,433,1,386,340,1,2,2020,139,1
1247,16,3,1090,498,5,46,2002,12,7
2930,244,10,1947,303,7,22,2003,14,1
1140,180,8,1947,473,4,29,2019,198,3
130,342,8,2016,524,7,24,2012,26,7
2139,409,1,1147,148,6,23,2015,37,6
1700,89,10,493,119,3,32,2020,112,5
294,279,3,95,203,5,31,2012,164,3
1851,26,2,427,435,1,42,2018,109,6
2263,383,3,264,599,7,18,2014,139,5
976,433,6,2463,200,4,43,2011,79,4
88,203,3,1855,632,8,21,2012,21,3
1823,248,4,561,183,1,45,2005,6,5
1494,344,5,20,295,10,24,2020,70,6
2551,437,10,2145,271,6,34,2004,74,7
2436,299,1,880,304,8,9,2002,8,5
2567,249,4,20,594,3,47,2009,93,6
1392,299,3,1003,623,6,34,2002,199,1
2581,237,10,773,369,9,34,2001,193,2
1038,366,1,528,593,1,49,2010,78,1
2539,254,5,657,659,3,8,2015,74,4
307,287,1,1840,418,4,48,2002,145,1
1195,67,10,2776,582,5,35,2001,4,5
1463,19,6,977,181,10,46,2010,39,5
1040,382,4,1610,605,4,6,2011,56,3
1449,359,5,1254,665,1,16,2011,146,2
254,43,7,2515,635,8,42,2003,146,3
580,317,7,1871,438,1,39,2021,153,6
917,417,9,2925,473,9,22,2011,182,6
2966,103,6,2689,524,1,43,2014,46,5
1487,47,4,494,565,8,35,2020,53,6
44,266,3,2662,340,9,4,2013,65,7
2044,185,2,16,486,7,20,2012,102,1
2820,259,10,2835,176,6,22,2007,64,4
1192,319,6,2644,638,1,38,2018,183,5
2049,301,1,2592,75,2,18,2012,97,7
1378,187,8,1112,182,7,25,2020,141,2
1653,83,10,263,628,6,47,2004,119,3
2188,374,8,2859,178,4,6,2005,147,1
1391,60,10,2314,512,1,10,2012,58,6
1676,170,6,374,513,1,12,2004,114,6
2324,445,10,1291,261,3,38,2006,173,4
487,65,6,2448,441,5,15,2016,65,7
2083,361,5,1420,491,5,19,2005,90,5
245,365,10,2372,505,7,43,2003,10,5
2846,51,9,2692,671,8,45,2014,9,2
471,76,2,430,517,4,50,2021,37,7
1278,330,1,2608,669,7,11,2017,139,7
526,28,3,2376,539,6,19,2006,44,1
